,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
1333,Fantastic Mr. Fox - 2009,Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",Animation Adventure Comedy Wes Anderson George Clooney Meryl Streep Bill Murray Jason Schwartzman
1334,Ghost in the Shell - 2017,Ghost in the Shell,2017,6.3,"Action, Crime, Drama",Rupert Sand,"lett Johansson, Pilou Asbæk, Takeshi Kitan, Juliette Binoch",Action Crime Drama Rupert Sand lett Johansson Pilou Asbæk Takeshi Kitan Juliette Binoch
1335,Dumb and Dumber - 1994,Dumb and Dumber,1994,7.3,Comedy,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniel, Lauren Holly, Mik",Comedy Peter Farrelly Bobby Farrelly Jim Carrey Jeff Daniel Lauren Holly Mik
1336,Gone in 60 Seconds - 2000,Gone in 60 Seconds,2000,6.5,"Action, Crime, Thriller",minic Sen,"Nicolas Cag, Angelina Jol, Giovanni Rib, T.J. C",Action Crime Thriller minic Sen Nicolas Cag Angelina Jol Giovanni Rib T.J. C
1337,Misery - 1990,Misery,1990,7.8,"Drama, Thriller",Rob Rein,"James Caan, Kathy B, Richard Farnsworth, Frances Sternhagen",Drama Thriller Rob Rein James Caan Kathy B Richard Farnsworth Frances Sternhagen
1338,Maze Runner: The Death Cure - 2018,Maze Runner: The Death Cure,2018,6.2,"Action, Adventure, Sci-Fi",Wes Ball,"""ylan OBrien"", Ki Hong L, Kaya Scodel, Thomas Brodie-Sang","Action Adventure Sci-Fi Wes Ball ""ylan OBrien"" Ki Hong L Kaya Scodel Thomas Brodie-Sang"
1339,Why Him? - 2016,Why Him?,2016,6.2,Comedy,John Hamburg,"Zoey Deutch, James Fran, Tangie Amb, Cedric the Entertain",Comedy John Hamburg Zoey Deutch James Fran Tangie Amb Cedric the Entertain
1340,Mr. Brooks - 2007,Mr. Brooks,2007,7.3,"Crime, Drama, Thriller",Bruce A. Evan,"Kevin Costn, mi M, William Hu, ne Cook",Crime Drama Thriller Bruce A. Evan Kevin Costn mi M William Hu ne Cook
1341,Widows - 2018,Widows,2018,6.9,"Crime, Drama, Thriller",ve McQueen,"Viola Dav, Michelle Rodriguez, Elizabeth Debick",Crime Drama Thriller ve McQueen Viola Dav Michelle Rodriguez Elizabeth Debick
1342,It Comes at Night - 2017,It Comes at Night,2017,6.2,"Horror, Mystery",Trey Edward Shul,"Joel Edgerton, Christopher Abb, Carmen Ejog, Riley Keough",Horror Mystery Trey Edward Shul Joel Edgerton Christopher Abb Carmen Ejog Riley Keough
1343,The Assassination of Jesse James by the Coward Robert Ford - 2007,The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,"Biography, Crime, Drama",Andrew Dominik,"Brad P, Casey Affleck, m Shepard, Mary-Louise Park",Biography Crime Drama Andrew Dominik Brad P Casey Affleck m Shepard Mary-Louise Park
1344,The Da Vinci Code - 2006,The Da Vinci Code,2006,6.6,"Mystery, Thriller",Ron Howard,"Tom Hank, Audrey Tautou, Jean Ren, Ian McKellen",Mystery Thriller Ron Howard Tom Hank Audrey Tautou Jean Ren Ian McKellen
1345,Kung Fu Hustle - 2004,Kung Fu Hustle,2004,7.7,"Action, Comedy, Fantasy",phen Chow,"phen Chow, Wah Yuen, Qiu Yuen, u-Lung Leung",Action Comedy Fantasy phen Chow phen Chow Wah Yuen Qiu Yuen u-Lung Leung
1346,Deep Blue Sea - 1999,Deep Blue Sea,1999,5.9,"Action, Adventure, Sci-Fi",Renny Harlin,"Thomas Jan, ffron Burrow, muel L. Jackson, Jacqueline McKenz",Action Adventure Sci-Fi Renny Harlin Thomas Jan ffron Burrow muel L. Jackson Jacqueline McKenz
1347,Get Hard - 2015,Get Hard,2015,6,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin H, Alison B, T.I.",Comedy Crime Etan Cohen Will Ferrell Kevin H Alison B T.I.
1348,Collateral - 2004,Collateral,2004,7.5,"Crime, Drama, Thriller",Michael Mann,"Tom Cru, Jamie Foxx, Jada Pinkett Smith, Mark Ruffal",Crime Drama Thriller Michael Mann Tom Cru Jamie Foxx Jada Pinkett Smith Mark Ruffal
1349,Oldboy - 2013,Oldboy,2013,5.7,"Action, Drama, Mystery",pike L,"Josh Brolin, Elizabeth Olsen, muel L. Jackson, harlto Copley",Action Drama Mystery pike L Josh Brolin Elizabeth Olsen muel L. Jackson harlto Copley
1350,Inferno - 2016,Inferno,2016,6.2,"Action, Adventure, Crime",Ron Howard,"Tom Hank, Felicity Jon, Irrfan Khan, Ben F",Action Adventure Crime Ron Howard Tom Hank Felicity Jon Irrfan Khan Ben F
1351,If Beale Street Could Talk - 2018,If Beale Street Could Talk,2018,7.1,"Drama, Romance",Barry Jenkin,"KiKi Layn, phan Jam, Regina King, Teyonah P",Drama Romance Barry Jenkin KiKi Layn phan Jam Regina King Teyonah P
1352,How to Train Your Dragon: The Hidden World - 2019,How to Train Your Dragon: The Hidden World,2019,7.5,"Animation, Action, Adventure",n DeBl,"Jay Baruchel, America F, F. Murray Abraham, Cate Blanch",Animation Action Adventure n DeBl Jay Baruchel America F F. Murray Abraham Cate Blanch
1353,King Kong - 2005,King Kong,2005,7.2,"Action, Adventure, Drama",Peter Jackson,"Naomi W, Jack Black, Adrien Brody, Thomas Kretschmann",Action Adventure Drama Peter Jackson Naomi W Jack Black Adrien Brody Thomas Kretschmann
1354,Seven Psychopaths - 2012,Seven Psychopaths,2012,7.2,"Comedy, Crime",Martin McDonagh,"Colin Farrell, Woody Harrelson, m Rockwell, Christopher Walken",Comedy Crime Martin McDonagh Colin Farrell Woody Harrelson m Rockwell Christopher Walken
1355,Bend It Like Beckham - 2002,Bend It Like Beckham,2002,6.6,"Comedy, Drama, Romance",Gurinder Chadh,"Parminder Nag, Keira Knightley, Jonathan Rhys Mey, Anupam Kh",Comedy Drama Romance Gurinder Chadh Parminder Nag Keira Knightley Jonathan Rhys Mey Anupam Kh
1356,A Walk to Remember - 2002,A Walk to Remember,2002,7.4,"Drama, Romance",Adam Shankman,"Mandy M, hane W, Peter Coy, yl Hannah",Drama Romance Adam Shankman Mandy M hane W Peter Coy yl Hannah
1357,Push - 2009,Push,2009,6.1,"Action, Sci-Fi, Thriller",Paul McGuigan,"Camilla Bell, kota Fanning, Chris Evan, Colin Ford",Action Sci-Fi Thriller Paul McGuigan Camilla Bell kota Fanning Chris Evan Colin Ford
1358,Mary Queen of Scots - 2018,Mary Queen of Scots,2018,6.3,"Biography, Drama, History",Josie Rourk,"Ronan, Margot Robb, Jack Lowden, Joe Alwyn",Biography Drama History Josie Rourk Ronan Margot Robb Jack Lowden Joe Alwyn
1359,Dangal - 2016,Dangal,2016,8.4,"Action, Biography, Drama",Nitesh Tiw,"Aamir Khan, kshi Tanw, Fatima Sana Shaikh, nya Malh",Action Biography Drama Nitesh Tiw Aamir Khan kshi Tanw Fatima Sana Shaikh nya Malh
1360,Police Academy - 1984,Police Academy,1984,6.7,Comedy,Hugh Wilson,"ve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",Comedy Hugh Wilson ve Guttenberg G.W. Bailey Kim Cattrall Bubba Smith
1361,Overboard - 2018,Overboard,2018,6,"Comedy, Romance",Rob Greenberg,"Eugenio Derbez, Anna F, Eva Long, John Hannah",Comedy Romance Rob Greenberg Eugenio Derbez Anna F Eva Long John Hannah
1362,Zardoz - 1974,Zardoz,1974,5.9,"Adventure, Fantasy, Sci-Fi",John Boorman,"n Connery, Charlotte Rampling, Kestelman, John Alderton",Adventure Fantasy Sci-Fi John Boorman n Connery Charlotte Rampling Kestelman John Alderton
1363,Juno - 2007,Juno,2007,7.4,"Comedy, Drama",Jason Reitman,"Ellen Pag, Michael C, Jennifer Garn, Jason Bateman",Comedy Drama Jason Reitman Ellen Pag Michael C Jennifer Garn Jason Bateman
1364,Step Brothers - 2008,Step Brothers,2008,6.9,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkin",Comedy Adam McKay Will Ferrell John C. Reilly Mary Steenburgen Richard Jenkin
1365,Trainwreck - 2015,Trainwreck,2015,6.2,"Comedy, Drama, Romance",Judd Apatow,"Amy Schum, Bill Had, Brie Larson, Colin Quinn",Comedy Drama Romance Judd Apatow Amy Schum Bill Had Brie Larson Colin Quinn
1366,Y Tu Mamá También - 2001,Y Tu Mamá También,2001,7.6,Drama,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, niel Giménez Cach, Ana López Mercad",Drama Alfonso Cuarón Maribel Verdú Gael García Bernal niel Giménez Cach Ana López Mercad
1367,Click - 2006,Click,2006,6.4,"Comedy, Drama, Fantasy",Frank C,"Adam Sandl, Kate Beckinsal, Christopher Walken, vid Hasselhoff",Comedy Drama Fantasy Frank C Adam Sandl Kate Beckinsal Christopher Walken vid Hasselhoff
1368,Charlie St. Cloud - 2010,Charlie St. Cloud,2010,6.4,"Drama, Fantasy, Romance",Bu,"Zac Efron, Kim Basing, Charlie Tahan, Amanda Crew",Drama Fantasy Romance Bu Zac Efron Kim Basing Charlie Tahan Amanda Crew
1369,Late Night - 2019,Late Night,2019,6.5,"Comedy, Drama",Nisha Gan,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",Comedy Drama Nisha Gan Emma Thompson Mindy Kaling John Lithgow Hugh Dancy
1370,Percy Jackson: Sea of Monsters - 2013,Percy Jackson: Sea of Monsters,2013,5.8,"Adventure, Family, Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Dadd, Brandon T. Jackson, Nathan Fillion",Adventure Family Fantasy Thor Freudenthal Logan Lerman Alexandra Dadd Brandon T. Jackson Nathan Fillion
1371,Leave No Trace - 2018,Leave No Trace,2018,7.2,Drama,bra Granik,"Thomasin McKenz, Ben F, Jeffery Rifflard, k John Dresch",Drama bra Granik Thomasin McKenz Ben F Jeffery Rifflard k John Dresch
1372,10 Cloverfield Lane - 2016,10 Cloverfield Lane,2016,7.2,"Drama, Horror, Mystery",n Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., uglas M. Griffin",Drama Horror Mystery n Trachtenberg John Goodman Mary Elizabeth Winstead John Gallagher Jr. uglas M. Griffin
1373,I Know What You Did Last Summer - 1997,I Know What You Did Last Summer,1997,5.7,"Horror, Mystery",Jim Gillesp,"Jennifer Love Hew, h Michelle Gell, Anne Hech, Ryan Phillipp",Horror Mystery Jim Gillesp Jennifer Love Hew h Michelle Gell Anne Hech Ryan Phillipp
1374,Hulk - 2003,Hulk,2003,5.6,"Action, Sci-Fi",Ang L,"Eric Ban, Jennifer Connelly, m Ell, Josh Lu",Action Sci-Fi Ang L Eric Ban Jennifer Connelly m Ell Josh Lu
1375,Killing Them Softly - 2012,Killing Them Softly,2012,6.2,"Crime, Drama, Thriller",Andrew Dominik,"Brad P, Ray L, Richard Jenkin,  McNairy",Crime Drama Thriller Andrew Dominik Brad P Ray L Richard Jenkin  McNairy
1376,Eraserhead - 1977,Eraserhead,1977,7.4,"Fantasy, Horror",vid Lynch,"Jack Nan, Charlotte Stew, Allen Joseph, Jeanne B",Fantasy Horror vid Lynch Jack Nan Charlotte Stew Allen Joseph Jeanne B
1377,Blood Diamond - 2006,Blood Diamond,2006,8,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCap, jimon Hounsou, Jennifer Connelly, Kagiso Kuyp",Adventure Drama Thriller Edward Zwick Leonardo DiCap jimon Hounsou Jennifer Connelly Kagiso Kuyp
1378,The Mist - 2007,The Mist,2007,7.1,"Horror, Sci-Fi",Frank Darabon,"Thomas Jan, Marcia Gay Harden, Laurie Holden, Andre Braugh",Horror Sci-Fi Frank Darabon Thomas Jan Marcia Gay Harden Laurie Holden Andre Braugh
1379,Changeling - 2008,Changeling,2008,7.7,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jol, Colm F, Amy Ryan, Gattlin Griffith",Biography Crime Drama Clint Eastwood Angelina Jol Colm F Amy Ryan Gattlin Griffith
1380,The Fly - 1986,The Fly,1986,7.6,"Drama, Horror, Sci-Fi",vid Cronenberg,"Jeff Goldblum, Geena Dav, John Getz, Joy Boushel",Drama Horror Sci-Fi vid Cronenberg Jeff Goldblum Geena Dav John Getz Joy Boushel
1381,Take Me - 2017,Take Me,2017,6.1,"Comedy, Crime",Pat Healy,"Pat Healy, Taylor Schilling, Alycia Delm, ""Jim OH""","Comedy Crime Pat Healy Pat Healy Taylor Schilling Alycia Delm ""Jim OH"""
1382,The Road - 2009,The Road,2009,7.2,Drama,John Hill,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPh, Robert Duvall",Drama John Hill Viggo Mortensen Charlize Theron Kodi Smit-McPh Robert Duvall
1383,The Proposal - 2009,The Proposal,2009,6.7,"Comedy, Drama, Romance",Anne Fletch,"ndra Bullock, Ryan Reynold, Mary Steenburgen, Craig T. Nelson",Comedy Drama Romance Anne Fletch ndra Bullock Ryan Reynold Mary Steenburgen Craig T. Nelson
1384,The Craft - 1996,The Craft,1996,6.4,"Drama, Fantasy, Horror",Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel Tru",Drama Fantasy Horror Andrew Fleming Robin Tunney Fairuza Balk Neve Campbell Rachel Tru
1385,The Jungle Book - 1967,The Jungle Book,1967,7.6,"Animation, Adventure, Family","Wolfgang Reitherman, James Alg, Jack Kinney","Phil H, bastian Cab, Louis Prim, Bruce Reitherman",Animation Adventure Family Wolfgang Reitherman James Alg Jack Kinney Phil H bastian Cab Louis Prim Bruce Reitherman
1386,The Counselor - 2013,The Counselor,2013,5.3,"Crime, Drama, Thriller",Ridley,"Michael Fassbend, Penélope Cruz, Cameron Diaz, Javier Bardem",Crime Drama Thriller Ridley Michael Fassbend Penélope Cruz Cameron Diaz Javier Bardem
1387,Outlaw King - 2018,Outlaw King,2018,6.9,"Action, Biography, Drama",vid Mackenz,"Chris Pin, phen Dillan, Rebecca Robin, Billy Howl",Action Biography Drama vid Mackenz Chris Pin phen Dillan Rebecca Robin Billy Howl
1388,Burning - 2018,Burning,2018,7.5,"Drama, Mystery",Chang-dong L,"Ah-In Y, ven Yeun, Jong-seo Jun, -Kyung Kim",Drama Mystery Chang-dong L Ah-In Y ven Yeun Jong-seo Jun -Kyung Kim
1389,The Skin I Live In - 2011,The Skin I Live In,2011,7.6,"Drama, Horror, Thriller",Pedro Almodóv,"Antonio Band, Elena Anay, Jan Corn, Marisa Pared",Drama Horror Thriller Pedro Almodóv Antonio Band Elena Anay Jan Corn Marisa Pared
1390,Martyrs - 2008,Martyrs,2008,7.1,Horror,Pascal Laug,"Morjana Alaou, Mylène Jampanoï, Catherine Bégin, Robert Toupin",Horror Pascal Laug Morjana Alaou Mylène Jampanoï Catherine Bégin Robert Toupin
1391,Sherlock Holmes: A Game of Shadows - 2011,Sherlock Holmes: A Game of Shadows,2011,7.5,"Action, Adventure, Mystery",Guy Ritch,"Robert Downey Jr., Jude Law, Jared H, Rachel McAdam",Action Adventure Mystery Guy Ritch Robert Downey Jr. Jude Law Jared H Rachel McAdam
1392,The Expendables - 2010,The Expendables,2010,6.5,"Action, Adventure, Thriller",ylvester Stallon,"ylvester Stallon, Jason Statham, Jet L, lph Lundgren",Action Adventure Thriller ylvester Stallon ylvester Stallon Jason Statham Jet L lph Lundgren
1393,The Hunchback of Notre Dame - 1996,The Hunchback of Notre Dame,1996,6.9,"Animation, Drama, Family","Gary Trousdal, Kirk W","mi M, Jason Alexand, Mary Kay Bergman, Corey Burton",Animation Drama Family Gary Trousdal Kirk W mi M Jason Alexand Mary Kay Bergman Corey Burton
1394,The Turning - 2020,The Turning,2020,3.8,"Drama, Horror, Mystery",Floria Sigismond,"Mackenzie Dav, Finn Wolfhard, Brooklynn Prin, Barbara Marten",Drama Horror Mystery Floria Sigismond Mackenzie Dav Finn Wolfhard Brooklynn Prin Barbara Marten
1395,The Theory of Everything - 2014,The Theory of Everything,2014,7.7,"Biography, Drama, Romance",James Marsh,"Eddie Redmayn, Felicity Jon, Tom P, phie Perry",Biography Drama Romance James Marsh Eddie Redmayn Felicity Jon Tom P phie Perry
1396,Chaos Walking - 2021,Chaos Walking,2021,,"Adventure, Sci-Fi",ug Liman,"Mads Mikkelsen, Tom Holland, Ray McKinnon, sy Ridley",Adventure Sci-Fi ug Liman Mads Mikkelsen Tom Holland Ray McKinnon sy Ridley
1397,3-D Sex and Zen: Extreme Ecstasy - 2011,3-D Sex and Zen: Extreme Ecstasy,2011,4.3,"Comedy, Drama",Christopher Sun,"Hiro Hayam, Leni Lan Crazybarby, Miyavi Matsun, Vienna Lyn",Comedy Drama Christopher Sun Hiro Hayam Leni Lan Crazybarby Miyavi Matsun Vienna Lyn
1398,Sea Fever - 2019,Sea Fever,2019,5.7,"Adventure, Drama, Horror",Neasa Hardiman,"Hermione Corfield, g Malmberg, Jack Hickey, Olwen Fouéré",Adventure Drama Horror Neasa Hardiman Hermione Corfield g Malmberg Jack Hickey Olwen Fouéré
1399,Mars Attacks! - 1996,Mars Attacks!,1996,6.3,"Comedy, Sci-Fi",Tim Burton,"Jack Nicholson, Pierce Brosnan, h Jessica Park, Annette Bening",Comedy Sci-Fi Tim Burton Jack Nicholson Pierce Brosnan h Jessica Park Annette Bening
1400,The Hurt Locker - 2008,The Hurt Locker,2008,7.6,"Drama, Thriller, War",Kathryn Bigelow,"Jeremy Renn, Anthony Mack, Brian Geraghty, Guy P",Drama Thriller War Kathryn Bigelow Jeremy Renn Anthony Mack Brian Geraghty Guy P
1401,Lawless - 2012,Lawless,2012,7.3,"Crime, Drama",John Hill,"Tom Hardy, hia LaBeouf, Guy P, Jason Clark",Crime Drama John Hill Tom Hardy hia LaBeouf Guy P Jason Clark
1402,Can't Buy Me Love - 1987,Can't Buy Me Love,1987,6.8,"Comedy, Drama, Romance",ve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gain, Tina Caspary",Comedy Drama Romance ve Rash Patrick Dempsey Amanda Peterson Courtney Gain Tina Caspary
1403,Ode to Joy - 2019,Ode to Joy,2019,6.4,Comedy,Jason Win,"Martin Freeman, Morena Baccarin, Jake Lacy, Melissa Rauch",Comedy Jason Win Martin Freeman Morena Baccarin Jake Lacy Melissa Rauch
1404,Skin - 2018,Skin,2018,7,"Biography, Crime, Drama",Guy Nattiv,"Jamie Bell, nielle Macdonald, niel Henshall, Bill Camp",Biography Crime Drama Guy Nattiv Jamie Bell nielle Macdonald niel Henshall Bill Camp
1405,The Best of Me - 2014,The Best of Me,2014,6.7,"Drama, Romance",Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Lib",Drama Romance Michael Hoffman James Marsden Michelle Monaghan Luke Bracey Liana Lib
1406,Real Genius - 1985,Real Genius,1985,7,"Comedy, Romance, Sci-Fi",Martha Coolidg,"Val Kilm, Gabriel J, Michelle Meyrink, William Atherton",Comedy Romance Sci-Fi Martha Coolidg Val Kilm Gabriel J Michelle Meyrink William Atherton
1407,Anna Karenina - 2012,Anna Karenina,2012,6.6,"Drama, Romance",Joe Wrigh,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Drama Romance Joe Wrigh Keira Knightley Jude Law Aaron Taylor-Johnson Matthew Macfadyen
1408,Cosmos - 2019,Cosmos,2019,5.8,"Adventure, Mystery, Sci-Fi","Elliot Weav, Zander Weav","Tom England, Joshua Ford, Arjun Singh Panam, Ben Vardy",Adventure Mystery Sci-Fi Elliot Weav Zander Weav Tom England Joshua Ford Arjun Singh Panam Ben Vardy
1409,Revolutionary Road - 2008,Revolutionary Road,2008,7.3,"Drama, Romance",m Mend,"Leonardo DiCap, Kate Winsl, Christopher Fitzgerald, Jonathan Roum",Drama Romance m Mend Leonardo DiCap Kate Winsl Christopher Fitzgerald Jonathan Roum
1410,Grave of the Fireflies - 1988,Grave of the Fireflies,1988,8.5,"Animation, Drama, War",Isao Takah,"Tsutomu Tatsum, Ayano Shiraish, Akemi Yamaguch, Yoshiko Shinoh",Animation Drama War Isao Takah Tsutomu Tatsum Ayano Shiraish Akemi Yamaguch Yoshiko Shinoh
1411,Empire of the Sun - 1987,Empire of the Sun,1987,7.7,"Action, Drama, History",ven Spielberg,"Christian Bal, John Malkovich, Miranda Richardson, Nigel Hav",Action Drama History ven Spielberg Christian Bal John Malkovich Miranda Richardson Nigel Hav
1412,Sleeping Beauty - 2011,Sleeping Beauty,2011,5.3,"Drama, Romance, Thriller",Julia Leigh,"Emily Browning, Rachael Blak, Ewen Lesl, Bridgette B",Drama Romance Thriller Julia Leigh Emily Browning Rachael Blak Ewen Lesl Bridgette B
1413,An American Werewolf in London - 1981,An American Werewolf in London,1981,7.5,"Comedy, Horror",John Land,"vid Naughton, Jenny Agu, Joe Belch, Griffin Dunn",Comedy Horror John Land vid Naughton Jenny Agu Joe Belch Griffin Dunn
1414,The Silencing - 2020,The Silencing,2020,,"Action, Crime, Thriller",Robin Pron,"Annabelle Wall, Zahn McClarnon, Nikolaj Coster-Waldau, Hero Fiennes Tiffin",Action Crime Thriller Robin Pron Annabelle Wall Zahn McClarnon Nikolaj Coster-Waldau Hero Fiennes Tiffin
1415,Sister Act 2: Back in the Habit - 1993,Sister Act 2: Back in the Habit,1993,5.6,"Comedy, Family, Music",Bill Duk,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hugh",Comedy Family Music Bill Duk Whoopi Goldberg Kathy Najimy Maggie Smith Barnard Hugh
1416,Contact - 1997,Contact,1997,7.4,"Drama, Mystery, Sci-Fi",Robert Zemeck,"Jodie F, Matthew McConaughey, Tom Sk, John Hu",Drama Mystery Sci-Fi Robert Zemeck Jodie F Matthew McConaughey Tom Sk John Hu
1417,Coyote Ugly - 2000,Coyote Ugly,2000,5.7,"Comedy, Drama, Music",vid McNally,"Piper Perab, Adam Ga, John Goodman, Maria Bell",Comedy Drama Music vid McNally Piper Perab Adam Ga John Goodman Maria Bell
1418,RED - 2010,RED,2010,7,"Action, Comedy, Crime",Robert Schwentk,"Bruce Will, Helen Mirren, Morgan Freeman, Mary-Louise Park",Action Comedy Crime Robert Schwentk Bruce Will Helen Mirren Morgan Freeman Mary-Louise Park
1419,The Last Black Man in San Francisco - 2019,The Last Black Man in San Francisco,2019,7.4,Drama,Joe Talb,"Jimmie Fail, Jonathan Maj, Rob Morgan, Tichina Arnold",Drama Joe Talb Jimmie Fail Jonathan Maj Rob Morgan Tichina Arnold
1420,The Interview - 2014,The Interview,2014,6.5,"Action, Adventure, Comedy","Evan Goldberg, h Rogen","James Fran, h Rogen, Randall Park, Lizzy Caplan",Action Adventure Comedy Evan Goldberg h Rogen James Fran h Rogen Randall Park Lizzy Caplan
1421,The Impossible - 2012,The Impossible,2012,7.6,"Drama, History, Thriller",J.A. Bayon,"Naomi W, Ewan McGreg, Tom Holland, Oaklee Penderg",Drama History Thriller J.A. Bayon Naomi W Ewan McGreg Tom Holland Oaklee Penderg
1422,Tarzan - 1999,Tarzan,1999,7.3,"Animation, Adventure, Family","Chris Buck, Kevin Lim","Tony Goldwyn, Minnie Driv, Brian Blessed, Glenn Cl",Animation Adventure Family Chris Buck Kevin Lim Tony Goldwyn Minnie Driv Brian Blessed Glenn Cl
1423,Tumbbad - 2018,Tumbbad,2018,8.3,"Drama, Fantasy, Horror","Rahi Anil Barv, Anand Gandh, Adesh Prasad","hum Shah, Jyoti Malsh, Anita , Ronjini Chakraborty",Drama Fantasy Horror Rahi Anil Barv Anand Gandh Adesh Prasad hum Shah Jyoti Malsh Anita  Ronjini Chakraborty
1424,Roma - 2018,Roma,2018,7.7,Drama,Alfonso Cuarón,"Yalitza Ap, Marina de Tav, go Cortina Autrey, Carlos Peral",Drama Alfonso Cuarón Yalitza Ap Marina de Tav go Cortina Autrey Carlos Peral
1425,Die Hard with a Vengeance - 1995,Die Hard with a Vengeance,1995,7.6,"Action, Adventure, Thriller",John McTiernan,"Bruce Will, Jeremy Iron, muel L. Jackson, Graham Green",Action Adventure Thriller John McTiernan Bruce Will Jeremy Iron muel L. Jackson Graham Green
1426,Four Kids and It - 2020,Four Kids and It,2020,4.9,"Family, Fantasy",Andy De Emmony,"Teddie-Rose Malleson-Allen, Pippa Haywood, Matthew Good, Ashley Aufderheid",Family Fantasy Andy De Emmony Teddie-Rose Malleson-Allen Pippa Haywood Matthew Good Ashley Aufderheid
1427,Eat Pray Love - 2010,Eat Pray Love,2010,5.8,"Biography, Drama, Romance",Ryan Murphy,"Julia Rob, Javier Bardem, Richard Jenkin, Viola Dav",Biography Drama Romance Ryan Murphy Julia Rob Javier Bardem Richard Jenkin Viola Dav
1428,Despicable Me 2 - 2013,Despicable Me 2,2013,7.3,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","ve Carell, Kristen Wiig, Benjamin B, Miranda Cosgrov",Animation Adventure Comedy Pierre Coffin Chris Renaud ve Carell Kristen Wiig Benjamin B Miranda Cosgrov
1429,Brave - 2012,Brave,2012,7.1,"Animation, Adventure, Comedy","Mark Andrew, Brenda Chapman, ve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Wal",Animation Adventure Comedy Mark Andrew Brenda Chapman ve Purcell Kelly Macdonald Billy Connolly Emma Thompson Julie Wal
1430,The Dressmaker - 2015,The Dressmaker,2015,7.1,"Comedy, Drama",Jocelyn Moorhou,"Kate Winsl, Judy Dav, Liam Hemsworth, Hugo Weaving",Comedy Drama Jocelyn Moorhou Kate Winsl Judy Dav Liam Hemsworth Hugo Weaving
1431,Coyote Lake - 2019,Coyote Lake,2019,5.2,Thriller,ligman,"Camila Mend, Adriana Barraz, Charlie Web, Neil Sandiland",Thriller ligman Camila Mend Adriana Barraz Charlie Web Neil Sandiland
1432,Megamind - 2010,Megamind,2010,7.2,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell, Jonah Hill, Brad P, Tina Fey",Animation Action Comedy Tom McGrath Will Ferrell Jonah Hill Brad P Tina Fey
1433,The World Is Not Enough - 1999,The World Is Not Enough,1999,6.4,"Action, Adventure, Thriller",Michael Apted,"Pierce Brosnan, phie Marceau, Robert Carlyl, nise Richard",Action Adventure Thriller Michael Apted Pierce Brosnan phie Marceau Robert Carlyl nise Richard
1434,Excalibur - 1981,Excalibur,1981,7.4,"Adventure, Drama, Fantasy",John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lungh",Adventure Drama Fantasy John Boorman Nigel Terry Helen Mirren Nicholas Clay Cherie Lungh
1435,The Crow - 1994,The Crow,1994,7.6,"Action, Drama, Fantasy",Alex Proy,"Brandon L, Michael Win, Rochelle Dav, Ernie Hudson",Action Drama Fantasy Alex Proy Brandon L Michael Win Rochelle Dav Ernie Hudson
1436,Ice Age - 2002,Ice Age,2002,7.5,"Animation, Adventure, Comedy","Chris Wedg, Carlos Saldanh","nis Leary, John Leguizam, Ray Roman, Goran Visnj",Animation Adventure Comedy Chris Wedg Carlos Saldanh nis Leary John Leguizam Ray Roman Goran Visnj
1437,Trespass - 2011,Trespass,2011,5.3,"Crime, Drama, Thriller",Joel Schumach,"Nicolas Cag, Nicole Kidman, Cam Gigand, Ben Mendelsohn",Crime Drama Thriller Joel Schumach Nicolas Cag Nicole Kidman Cam Gigand Ben Mendelsohn
1438,Scary Movie 2 - 2001,Scary Movie 2,2001,5.3,"Comedy, Horror",Keenen Ivory Wayan,"Anna F, Marlon Wayan, Antony Ack, Mark B",Comedy Horror Keenen Ivory Wayan Anna F Marlon Wayan Antony Ack Mark B
